rank	pValue	rollingPrevelance	higherInRural
1.0	1.85448972640501E-5	0.3618604611200001	true
2.0	1.29851405207271E-4	0.32967441552000004	true
3.0	2.37669228174919E-4	0.3144186018	true
4.0	6.03886409485277E-4	0.31813953179999993	true
5.0	9.14197132850569E-4	0.2978604638	true
6.0	0.00109499975691452	0.3285581386	true
7.0	0.00131261453800557	0.34344185860000004	true
8.0	0.00174246244408727	0.32744185876000004	true
9.0	0.00223388494017585	0.31255813876	true
10.0	0.00282231986920334	0.31590697596	true
11.0	0.00299000944475525	0.30697674395999996	true
12.0	0.0033351586344883	0.32855813876	true
13.0	0.00456115860297945	0.3053023242399999	true
14.0	0.00505214968436918	0.31534883623999993	true
15.0	0.0054857848016181	0.30641860423999995	true
16.0	0.00594071174316735	0.2954418590399999	true
17.0	0.00610015731187219	0.3028837194399999	true
18.0	0.00652526459433167	0.30418604503999985	true
19.0	0.00657035704056708	0.27367441803999987	true
20.0	0.00767816809161026	0.27032558083999986	true
21.0	0.00776899271733933	0.2626976744399999	true
22.0	0.00811225521834502	0.26716279123999986	true
23.0	0.0082819888415766	0.2641860464399999	true
24.0	0.00951329324075934	0.27051162839999987	true
25.0	0.00976371176484836	0.24725581479999995	true
26.0	0.0100829553728459	0.26325581571999995	true
27.0	0.01019741055095	0.2933953501199999	true
28.0	0.010796790533372	0.2999069778399999	true
29.0	0.0114413984132692	0.29525581519999994	true
30.0	0.0124513553753749	0.3062325591999999	true
31.0	0.0127012542555649	0.2755348844	true
32.0	0.0133868502382301	0.25023255992	true
33.0	0.0140841247876404	0.27274418776000003	true
34.0	0.0141765382920512	0.26939535055999997	true
35.0	0.0145016788709118	0.29730232855999994	true
36.0	0.0148884091161861	0.29209302567999995	true
37.0	0.0150963013284504	0.27051163087999996	true
38.0	0.0154065530329835	0.2714418634	true
39.0	0.0165249543743029	0.25711628179999996	true
40.0	0.0171567267434412	0.2697674438	true
41.0	0.0175232291514426	0.29432558259999997	true
42.0	0.0182414416983488	0.3040000022	true
43.0	0.0186461562988935	0.29376744424	true
44.0	0.020051630127105	0.30623256164	true
45.0	0.0204357733804705	0.31032558524000003	true
46.0	0.020610573563361	0.30083721204	true
47.0	0.0207924988530996	0.28893023424000003	true
48.0	0.0228295642269536	0.29246511784	true
49.0	0.0239303189127555	0.28539534984	true
50.0	0.024041576061721	0.28223255924	true
51.0	0.0242775215651216	0.27609302323999996	true
52.0	0.024712423525571	0.25693023284	true
53.0	0.0262342015003117	0.27404651244	true
54.0	0.0263144844228531	0.28018604708	true
55.0	0.0265786800696155	0.27627907108	true
56.0	0.0267911143253275	0.27962790827999995	true
57.0	0.0268900993710022	0.28372093155999994	true
58.0	0.0270146745567958	0.26920930355999995	true
59.0	0.0273378959321653	0.26790697835999994	true
60.0	0.0277321309907981	0.23013953543999996	true
61.0	0.0284991999689724	0.24390697831999994	true
62.0	0.0296376775919815	0.2744186063199999	true
63.0	0.0297011856108311	0.2880000027199999	true
64.0	0.030566326749657	0.28558139751999995	true
65.0	0.0318663065052751	0.2855813975199999	true
66.0	0.0320999010640786	0.25525581703999994	true
67.0	0.033130444503213	0.23813953704	true
68.0	0.0347020412520062	0.266232559	true
69.0	0.0350883177286401	0.26865116219999996	true
70.0	0.035743295011917	0.26790697580000006	true
71.0	0.0363038476346831	0.267348837	true
72.0	0.0369540206035048	0.2701395348	true
73.0	0.0383735945664946	0.278139536	true
74.0	0.0387244087811445	0.30865116400000003	true
75.0	0.0389720891453209	0.30865116400000003	true
76.0	0.0392742352378709	0.30530232679999997	true
77.0	0.0407766824119014	0.3140465128	true
78.0	0.0411466856236435	0.3056744192	true
79.0	0.0479110427401513	0.2965581404	true
80.0	0.0495455894625755	0.3183255804	true
81.0	0.0508963311669133	0.30809302244000003	true
82.0	0.0534153813851164	0.32186046364	true
83.0	0.054310925292735	0.3227906964400001	true
84.0	0.0565531220661235	0.32409302164000003	true
85.0	0.0585866957950663	0.34009302255999996	true
86.0	0.0589045449276004	0.33358139336000003	true
87.0	0.0604381610497324	0.3038139514	true
88.0	0.0604845610471516	0.31925581140000003	true
89.0	0.0605465399169867	0.3361860434	true
90.0	0.0615812313312633	0.34269767180000005	true
91.0	0.06184207583669	0.35739534588	true
92.0	0.0622221839131121	0.37395348508	true
93.0	0.0623509849425339	0.35274418388	true
94.0	0.0625665074259725	0.34790697508	true
95.0	0.0655275561868939	0.34399999908	true
96.0	0.0667191505282498	0.36855813908	true
97.0	0.0667638766234577	0.3776744190800001	true
98.0	0.0673078593757287	0.37302325508	true
99.0	0.067510134817631	0.3454883712399999	true
100.0	0.0678915459298339	0.36911627904	true
101.0	0.069386673642885	0.39869767623999997	true
102.0	0.070802599635954	0.39609302623999987	true
103.0	0.0723030982692263	0.40855814143999986	true
104.0	0.0745027133123894	0.41990697903999985	true
105.0	0.0748276228322848	0.40595349183999985	true
106.0	0.0758902290851633	0.4318139557999999	true
107.0	0.078370376899541	0.41823256099999995	true
108.0	0.0787500923986925	0.42232558420000005	true
109.0	0.0812289303970832	0.4251162822	true
110.0	0.0841431145161695	0.4189767462	true
111.0	0.0846391251386225	0.4208372114	true
112.0	0.0851038901488408	0.43106976936	true
113.0	0.0872955207806667	0.4167441869600001	true
114.0	0.0891514390240629	0.40613953616000004	true
115.0	0.0917534586088757	0.3925581409600001	true
116.0	0.0920938580642077	0.3799069785600001	true
117.0	0.0946004981459014	0.38697674536	true
118.0	0.0968883020973805	0.39330232655999997	true
119.0	0.0989710506576725	0.41041860416	true
120.0	0.100019701257051	0.41079069656	true
121.0	0.100115631604796	0.39795348655999985	true
122.0	0.100654008003291	0.38995348535999985	true
123.0	0.101316728561083	0.39051162536	true
124.0	0.102314091996426	0.39851162519999994	true
125.0	0.103989272628431	0.37227906628000007	true
126.0	0.105362059057856	0.35739534468	true
127.0	0.107124729077925	0.35609301868	true
128.0	0.108117959559283	0.33079069468	true
129.0	0.110541805421023	0.33320929867999993	true
130.0	0.111127170627255	0.32930232187999997	true
131.0	0.111140581010345	0.31925581107999995	true
132.0	0.113482890912252	0.32967441548	true
133.0	0.113796682572219	0.32390697388	true
134.0	0.117830940222241	0.31888371788	true
135.0	0.118075711502077	0.3216744154799999	true
136.0	0.118718007618265	0.33209302108000005	true
137.0	0.118922858967157	0.32111627708000007	true
138.0	0.119828920233975	0.32874418508000003	true
139.0	0.119885232833553	0.32874418508000003	true
140.0	0.120684102478336	0.34195348748	true
141.0	0.122522478038851	0.34902325468	true
142.0	0.123791844166598	0.35516279028	true
143.0	0.124405343757775	0.35125581427999997	true
144.0	0.127323655438716	0.33916279188	true
145.0	0.127612598284511	0.35981395548	true
146.0	0.130246580308179	0.36334883988	true
147.0	0.132232665519698	0.37804651548	true
148.0	0.132586427875782	0.40372093548000004	true
149.0	0.134174748405063	0.40651163308	true
150.0	0.137568248362998	0.40874419120000005	true
151.0	0.138004738907056	0.38753488788000007	true
152.0	0.139732963608048	0.40279070188	true
153.0	0.142569166406712	0.40706977148	true
154.0	0.142791226233057	0.42381395788	true
155.0	0.142956497494255	0.42697674988	true
156.0	0.144592820422229	0.41116279672000006	true
157.0	0.145732091358817	0.41730233272	true
158.0	0.14613772368243	0.41079070452000005	true
159.0	0.147823352033751	0.41581396051999997	true
160.0	0.151139638916117	0.40204651892	true
161.0	0.153522125599498	0.38269768091999995	true
162.0	0.158080475346284	0.40632558691999987	true
163.0	0.15831091914506	0.38809302811999996	true
164.0	0.163473758339028	0.40148837771999996	true
165.0	0.169948025629618	0.39088372692	true
166.0	0.170013742044521	0.41879070492000003	true
167.0	0.177351196322284	0.40465117132000006	true
168.0	0.181503604223185	0.42511628732000006	true
169.0	0.182414831157255	0.4193488457200001	true
170.0	0.184033598381646	0.4210232633200001	true
171.0	0.187342592809329	0.42995349692000007	true
172.0	0.189159530664191	0.43739535612	true
173.0	0.189212361609123	0.41116279612	true
174.0	0.192253588845366	0.40893023852	true
175.0	0.192807500042829	0.42920930731999996	true
176.0	0.194775053000252	0.4494883778399999	true
177.0	0.194969858524104	0.41953488891999996	true
178.0	0.195165841181621	0.43534884131999996	true
179.0	0.197603315559097	0.42046512131999997	true
180.0	0.200173076334959	0.4336744233199999	true
181.0	0.200223748665676	0.45730233087999983	true
182.0	0.20425846482666	0.4502325628799999	true
183.0	0.205684179795971	0.4613953534799999	true
184.0	0.206202526197221	0.47144186467999993	true
185.0	0.20685594398309	0.50437209828	true
186.0	0.211116754540373	0.5335814026799999	true
187.0	0.213013619673732	0.5218604734799999	true
188.0	0.221644121542878	0.5477209386799999	true
189.0	0.225510915990525	0.52446512416	true
190.0	0.225855460365785	0.52241861336	true
191.0	0.228675335631672	0.49506977535999996	true
192.0	0.229907998674054	0.50920930896	true
193.0	0.232292874090881	0.51404651816	true
194.0	0.232925977731347	0.5274418677599999	true
195.0	0.233460619795229	0.4984186122	true
196.0	0.234045083582902	0.4952558202000001	true
197.0	0.234200815938699	0.4803720994	true
198.0	0.236088655153303	0.49953488979999994	true
199.0	0.241643317401061	0.49897674979999995	true
200.0	0.247289951759859	0.49897674979999995	true
201.0	0.250549205397119	0.5049302381999999	true
202.0	0.254096309036708	0.51404651752	true
203.0	0.25800291457655	0.5147907051199998	true
204.0	0.264296469765501	0.5032558203199999	true
205.0	0.272600491085943	0.48000000551999994	true
206.0	0.273143415853254	0.48148837592	true
207.0	0.274002797711728	0.49525581832	true
208.0	0.274920992166656	0.51144186552	true
209.0	0.277636086967078	0.5198139575199999	true
210.0	0.278405786864513	0.52520930552	true
211.0	0.28026818877045	0.52502325752	true
212.0	0.281088905314467	0.53153488472	true
213.0	0.285300268531056	0.5086511635199998	true
214.0	0.290560358575608	0.5177674428399999	true
215.0	0.29341117577275	0.5149767444399999	true
216.0	0.293593534328349	0.5127441864399997	true
217.0	0.297634982291631	0.5084651168399998	true
218.0	0.299925252581752	0.49674418563999984	true
219.0	0.310364762914252	0.4889302312399998	true
220.0	0.314460877979109	0.5162790691999999	true
221.0	0.3150739210746	0.50976744	true
222.0	0.318371037953208	0.5319069752	true
223.0	0.319832910495786	0.5028837198800001	true
224.0	0.321824656331262	0.51088371988	true
225.0	0.322211874468513	0.4902325580400001	true
226.0	0.325957847331425	0.4880000000400001	true
227.0	0.327477949984127	0.47813953468000014	true
228.0	0.327685322091635	0.46474418508000015	true
229.0	0.329386472623775	0.4716279058800002	true
230.0	0.329975208625241	0.47293023148000013	true
231.0	0.332595248018761	0.44706976748000016	true
232.0	0.337294422878762	0.4548837210800001	true
233.0	0.339987838211487	0.45972093068	true
234.0	0.340309302383611	0.45506976867999993	true
235.0	0.341839925679131	0.4448372110799999	true
236.0	0.346657219635642	0.42716279188	true
237.0	0.349114415711932	0.41972093188000004	true
238.0	0.353331945348087	0.4318139550800001	true
239.0	0.353578213178886	0.43311628068	true
240.0	0.354421958793862	0.4485581406800001	true
241.0	0.356874141510265	0.4448372102800001	true
242.0	0.363573897981491	0.4491162798800001	true
243.0	0.366732058775037	0.4491162798800001	true
244.0	0.36725046986421	0.45655814068000006	true
245.0	0.367596382026937	0.43218604688	true
246.0	0.371029395261554	0.42400000088	true
247.0	0.37331695725891	0.40111628087999995	true
248.0	0.375521534366592	0.4148837225999999	true
249.0	0.376027106932058	0.4070697697999999	true
250.0	0.377642052843579	0.43218604963999996	true
251.0	0.377688258047703	0.43516279364	true
252.0	0.380757071356502	0.4487441886	true
253.0	0.381181028250866	0.4431627933999999	true
254.0	0.381341112359625	0.461953491	true
255.0	0.382470843670717	0.471441863	true
256.0	0.38370119413045	0.49730232700000004	true
257.0	0.390170888508147	0.47609302379999996	true
258.0	0.391398794340192	0.457860465	true
259.0	0.397152161834772	0.4573023249999999	true
260.0	0.404945774304891	0.45358139459999997	true
261.0	0.405100562279521	0.44390697599999995	true
262.0	0.408042425446354	0.43665116219999994	true
263.0	0.409727386801416	0.4502325562	true
264.0	0.41434588293194	0.45209302100000004	true
265.0	0.414798889810793	0.42325581196000006	true
266.0	0.416559811019859	0.4215813931600001	true
267.0	0.430692345378599	0.4027906955600002	true
268.0	0.431211563426814	0.41451162676000025	true
269.0	0.434063440436489	0.40279069636000014	true
270.0	0.435716487686395	0.4102325573600001	true
271.0	0.438055265739844	0.42269767256000007	true
272.0	0.443105399580727	0.41395348535999993	true
273.0	0.445654390267226	0.42493022855999996	true
274.0	0.44773818537556	0.42716278616	true
275.0	0.454948021066203	0.42344185575999993	true
276.0	0.455447114919836	0.40241859975999994	true
277.0	0.456271504782107	0.4009302277599999	true
278.0	0.463067383044181	0.4344186009599999	true
279.0	0.469423500115091	0.4187906953599999	true
280.0	0.474040353785183	0.4368372081599999	true
281.0	0.474207711754132	0.42530232576000004	true
282.0	0.477178731853824	0.4437209301600001	true
283.0	0.478871964766418	0.4297674415600001	true
284.0	0.483732111312238	0.4414883727600001	true
285.0	0.48459102057169	0.43758139516000016	true
286.0	0.48992452237716	0.4377674417600001	true
287.0	0.490430593426231	0.43962790716	true
288.0	0.491978012301617	0.41972093195999993	true
289.0	0.493807967810037	0.4202790711600001	true
290.0	0.494746418562768	0.4452093026	true
291.0	0.503638860387023	0.4468837214	true
292.0	0.504166770667072	0.47479069940000007	true
293.0	0.508660061295129	0.4749767446	true
294.0	0.516637279685661	0.49581395380000004	true
295.0	0.519009445258872	0.5082790685999999	true
296.0	0.527313500678197	0.5114418606	true
297.0	0.537578979737954	0.509767442	true
298.0	0.538034581896678	0.514976746	true
299.0	0.539398096226523	0.516465118	true
300.0	0.543414763205045	0.5186976743999999	true
301.0	0.54350286725556	0.5177674412	true
302.0	0.545415414903012	0.5294883711999999	true
303.0	0.555522983094769	0.5015813932000001	true
304.0	0.558569481395173	0.5162790652	true
305.0	0.560172063238915	0.495069762	true
306.0	0.564604760865218	0.49395348280000007	true
307.0	0.570072022152258	0.48446511000000003	true
308.0	0.571181587355531	0.5190697614	true
309.0	0.571921483771983	0.4969302266	true
310.0	0.582621190840696	0.4930232498	true
311.0	0.588744823591252	0.5056744122000001	true
312.0	0.590944005967905	0.5244651102	true
313.0	0.599021462282447	0.5475348774	true
314.0	0.60012183214589	0.5492092974	true
315.0	0.601328763196666	0.5521860413999999	true
316.0	0.604204060740606	0.550697669	true
317.0	0.605492250053447	0.5173953426	true
318.0	0.606347290407512	0.4933953442	true
319.0	0.61051149533362	0.4705116238	true
320.0	0.614824984378394	0.46827906739999997	true
321.0	0.619211078800198	0.460651161	true
322.0	0.621426412568834	0.46251162640000004	true
323.0	0.623190039744939	0.4463255792	true
